date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2025-01-07,99,0.7237840281327348,0.009635167223794006,0.45808398631550085,0.01360402530361092,0.892440994466055,0.3605084984357411,1.6929286563288215,0.09245267896203971,44486.33897956693,4356.741910676667,-4263.953416149068,4771.729475111487
2025-01-07,100,0.6107364853064183,0.023719924450623004,0.37231995129869194,0.021750039312965385,0.8198983639950754,0.27132584156493667,1.1901842549505173,0.11118091244080032,52934.209550272,2562.3930020523608,-5111.359213250517,4697.906942856592
2025-01-07,101,0.7349564343486685,0.018295982823530725,0.4815504490566036,0.017565578101852018,0.9460122101140744,0.380907983296621,1.8619871442111038,0.1280112658239552,43706.36691943873,5226.7174334107385,-4076.968614718615,4685.991035343786
2025-01-07,102,0.5728301765595448,0.05708097892806337,0.35349643410621556,0.03512727296019544,0.7267573473895972,0.2922394539931374,1.1029616401391742,0.17332418191467724,55428.446900869414,11780.549832721588,-5495.046875,5051.220671749796
2025-01-07,103,0.7485473466541259,0.006894180492092896,0.5030961602549942,0.013172954209727155,1.0654999236090523,0.31018282064844077,2.0277578457414798,0.1069709223076464,42544.138892103896,5232.664438255806,-4346.0,4719.969044154609
2025-01-07,104,0.6819243440425498,0.016711580292114364,0.41506808240523435,0.01754910861147052,0.8181852995394775,0.3012882732787566,1.4222746892216054,0.1025090754075288,48999.6647135784,2584.826271588902,-4522.805681818182,4562.426863831202
2025-01-07,105,0.6064868377036106,0.0641652709747384,0.3924583543123467,0.056720653328533675,0.8259700525483934,0.34981435088750706,1.320277588870888,0.3043044701029236,55885.181132438986,4155.056844184097,-5642.44347826087,4914.283368413563
2025-01-07,106,0.7054700053841291,0.028739650434089964,0.4433996462305983,0.02113193119509534,0.8187599460313421,0.3736529292373229,1.5983276063615264,0.1341496562395737,47584.19814559793,4841.293837447986,-4447.776785714285,4726.127209678163
2025-01-07,107,0.7339382385073001,0.020911102192420202,0.48389892008404184,0.017885081737778127,0.9183577594437844,0.41942929295319215,1.87986555487087,0.13445208478954032,44011.58090085006,5432.924649776982,-3704.2445652173915,4709.034795345518
2025-01-07,108,0.6933834025182317,0.024211434201080382,0.45008777752665674,0.020288878556969765,0.8602877299119148,0.3939708915468042,1.6418577853132448,0.13334133081443353,49937.18854551948,3430.366067040362,-4469.215909090909,4890.356138497257
2025-01-07,109,0.6770675218079264,0.026507929087458363,0.43473027449364343,0.022350581784754905,0.45773101837868774,0.5197559598595216,1.5436681919608148,0.1401595639501919,48756.36726580584,4219.9225330270265,-2360.0631684491977,4065.0827274570815
2025-01-07,110,0.7126370798206682,0.011761982834270258,0.45668539179152223,0.014139611915844535,0.9049439581519665,0.3526106083599956,1.6836004841694592,0.09582047811621147,46700.8017741446,4019.411503876855,-4036.5675057208236,4716.117593550665
2025-01-07,111,0.7119432674842524,0.028854127125275682,0.46041407904218923,0.021052811845224763,0.8722989392031549,0.3945797807276042,1.7120396348222888,0.1410251045768868,47729.97339137405,3917.678210928983,-3961.5095440084838,4692.837790845967
2025-01-07,112,0.2759816793185904,0.06330614208165358,0.20078286405165882,0.04564058238444006,0.5696460037090804,0.1663510312628602,0.5113178828430046,0.15584223406898762,137.64742143612676,52.81362291450821,-7148.798136645963,4748.264426101695
2025-01-07,113,0.7590806917903763,0.07376935939273017,0.5787857758519386,0.06116525560578444,1.2959524174729122,0.5136357413260091,2.821408960576133,0.5171327050852905,39257.67556557549,11101.676086223119,-4058.026984126984,4666.307294446335
2025-01-07,114,0.7219118867204501,0.012539561119330243,0.4718628819612942,0.013028000900646517,0.9971753482158471,0.30712116654848587,1.7892091343939736,0.09387007026126085,44507.20203626958,5378.747652846838,-4477.828472958643,4647.831589629433
2025-01-07,115,0.7565553699582431,0.008047008278132756,0.5141706501758646,0.0119031972088854,1.0175953659294388,0.41940794157507544,2.1191476439063597,0.10110361723857199,39976.50111690455,5237.000294043361,-3685.8869047619046,4747.726960616692
2025-01-07,116,0.23646408055180831,0.02828587298182271,0.173224472008514,0.024153393968610454,0.4782970843271814,0.16707522925800994,0.4211403998574649,0.0720977090882772,175.34545733627914,39.47082426027716,-6938.630434782609,5006.133586417482
2025-01-07,117,0.6479807756699085,0.02926160634563722,0.415935533427532,0.02510043299225633,0.9077920532445949,0.27059986995762686,1.4305042232536866,0.1451076335831462,52984.01200817836,3438.542518911594,-5344.3352402745995,4863.010213391954
2025-01-07,118,0.6913816628763358,0.023924563611182073,0.4248865622090674,0.020688794492477427,0.8683923532036154,0.2655157939340764,1.4820398466939788,0.1242742724641373,48274.447801468035,3533.9563444637324,-4910.870454545455,4658.283555963873
2025-01-07,119,0.6509090728956872,0.024698412074846916,0.41798547317694174,0.020892093886039593,0.8798838809622326,0.2854274289201216,1.4407359354633156,0.12268208818796916,53677.02826479192,2871.41184768444,-5462.836309523809,4780.557602058392
2025-01-07,120,0.6930421526298941,0.037912524521283665,0.4312987325956448,0.028588455512886708,0.724213596193854,0.41560907576850936,1.5250170439813502,0.1643184175118519,48794.65549923949,3765.1293339506406,-3801.029296875,4563.608667252987
2025-01-07,121,0.7634577293905012,0.022888823491404146,0.579612849344611,0.028016254701715124,1.1447502099811133,0.6609383057949314,2.777389940198122,0.2995375822940258,39679.404885706106,5811.45507223049,-3692.7237762237764,4654.613722932808
2025-01-07,122,0.5770268278349144,0.045856432205184414,0.38145748916768324,0.03012982333472241,0.6720263427679483,0.37225889436181425,1.2410760548024709,0.15768539427561462,36427.77376603216,29066.418927386734,-4698.5,4959.467834354811
2025-01-07,123,0.7360560056808402,0.026514783476589695,0.5508847381371343,0.027054679380281877,1.0463448206941917,0.6553821021675931,2.468536574207958,0.2554456860603297,43179.4871416905,6952.471452082101,-3593.3715415019765,4612.765669834395
2025-01-07,124,0.7056643841369401,0.024511744649833876,0.4563212950286047,0.025836309210389652,0.7660867725291727,0.447254064576249,1.6870704863305175,0.17765454273501985,49238.089154962116,3804.0009615550357,-3904.3636363636365,4893.852135778062
2025-01-07,125,0.7127199302978654,0.012745833610295977,0.45720119975752105,0.0147213502988102,0.9839417208095858,0.23804105279623727,1.6873067893201348,0.09964385916495505,46845.40961417845,3772.1706096344283,-4736.422727272728,4544.567757067153
2025-01-07,126,0.7058555090304551,0.031107581571417676,0.4523902182933624,0.020622230076160094,0.8875061008367497,0.3699374477571739,1.6572757303228254,0.13412401887341402,46332.030146689634,5720.5318012352855,-4288.855511136493,4720.512458716527
2025-01-07,127,0.6710052719871837,0.02776654268902385,0.4140145300043172,0.019260677659507314,0.8289873066939878,0.2945390517959663,1.4166509354829406,0.10956374005564173,50489.666797296995,3502.2527269382663,-4664.981601731602,4863.581841524511
2025-01-07,128,0.6264509072271536,0.10780529947456131,0.4148680255638084,0.08957121467170939,0.865847225459344,0.38098290202384344,1.4939987145387477,0.498006511743691,52523.9616106406,10364.004733601827,-4883.376714285714,4815.822549399078
2025-01-07,129,0.6761851893451913,0.03718997715619865,0.4249557637599151,0.024645051744344993,0.8647273757127895,0.2910136613625982,1.4840712052002867,0.14219145762109925,50603.44589014318,4030.027205921297,-4786.5703125,4770.905489897159
2025-01-07,130,0.755469572810588,0.03257673017518989,0.49913291612990585,0.030049222446838036,1.0314885340027866,0.33569231206847416,2.006428856590692,0.22334692879753162,40297.9837650984,6752.8934126523445,-3918.2335562987737,4678.169620793384
2025-01-07,131,0.6930738744712157,0.022117858436922454,0.452701263554664,0.0196200949748689,0.9221967500095329,0.33734192929501705,1.6590205141607388,0.13152274731584337,49680.3949120075,4226.874521473552,-4433.509895833334,4717.800070627462
2025-01-07,132,0.6767282641809443,0.06408861595884709,0.4751879716729088,0.04901937028028969,1.0962215585769706,0.42810862434065355,1.8392058313456447,0.3058554506644772,45411.45604200353,10448.318283217506,-5071.790412486064,4866.128930554769
2025-01-07,133,0.6966998845856176,0.022261064009603513,0.4517746417873494,0.015031273954566701,0.9727648554288446,0.277116251281231,1.6508770751883761,0.10008645296934757,48670.0441721868,4025.5509501762863,-4654.894565217392,4715.533291026033
2025-01-07,134,0.6904499141964355,0.027745568611973602,0.4497138992605521,0.02648319563108459,0.9428201490291861,0.328149486417341,1.6433793822006337,0.185791726604117,48258.286975697294,6888.350765179959,-4830.866666666667,4701.695426356563
2025-01-07,135,0.6095758422871239,0.12000147770398603,0.38918661990607567,0.07442117462063935,0.8051992353944917,0.3130759346321843,1.3212941344616935,0.38979632607430065,41537.85522952362,21282.744644537608,-5132.675602175602,4850.84920395047
2025-01-07,136,0.7047874039648074,0.025729273407811205,0.46075280283586134,0.018649400404377195,0.8436184791026338,0.4230093252260061,1.7132704312045304,0.12730254122613496,48798.03322030986,4501.094761217001,-3898.259090909091,4799.527447729439
2025-01-07,137,0.7505152530115957,0.018480760515386278,0.5430045685640127,0.02137267662559722,1.2038403449287582,0.47259065063524486,2.385839755484937,0.20208085401819428,39316.45616349821,5603.150253370642,-4560.285144927536,4637.222119925431
2025-01-07,138,0.7051423909961577,0.010757019998010845,0.4496083645224946,0.01625959350732874,0.9275449709545805,0.31922841595250856,1.6369714868930578,0.1082819382336557,46387.775738436496,4319.404476291162,-4563.829923273657,4649.201407313168
2025-01-07,139,0.7197688342608651,0.010504800440598224,0.4684019992657342,0.012660852084885111,0.9251321924103231,0.3580410197709458,1.7643785778894556,0.08978850134694787,46289.733252701066,4633.041324566002,-4524.074761399788,4733.146890577446
2025-01-07,140,0.6873069707461823,0.07389704181461239,0.4666523545138732,0.07979491562201062,0.9977376224399538,0.37113533773768553,1.8354005335955854,0.5742724386563715,49072.99842809235,8413.144360350354,-4681.940340909091,4932.022267863575
2025-01-07,141,0.7015794981848629,0.02394349509421327,0.43922685880404805,0.017565810438364117,0.9027112648084611,0.2766906730779808,1.5699132254951824,0.108981547959457,46830.57678077957,4726.165267268342,-4829.046739130435,4747.709849002512
2025-01-07,142,0.750064973569115,0.01118094427533756,0.5152097811508739,0.014882849066707898,1.0633072513136785,0.362631548182658,2.1293727403797447,0.12641858178657014,43553.90798321276,5701.237414299134,-3982.689130434783,4784.314274736461
2025-01-07,143,0.738257841204839,0.044141590618483405,0.4828587455048659,0.036947383074605086,0.923380608527172,0.40626356149313503,1.8869342611066655,0.2739585031303985,42138.18874296635,7429.790825843948,-4255.115384615385,4642.236163860996
2025-01-07,144,0.5095107233582369,0.06368039312404972,0.33809071850950945,0.04587178035220824,0.14691054222031283,0.32380868004802693,1.0365769344528308,0.21719470212355313,36577.24941985202,30155.47431817738,-1017.7112462006079,2984.226379023811
2025-01-07,145,0.617407008069171,0.023233046179755017,0.40472671841399627,0.019408893488867467,0.6939081379615911,0.4409129224873513,1.3633555766476178,0.10913319865448981,56632.08429627314,3130.028527117717,-4247.246031746032,4793.368537831029
2025-01-07,146,0.6007003035485813,0.04522471617811784,0.3984706029533444,0.03046205337856046,0.6977294994089608,0.4393582133313367,1.3332039202085022,0.16517705323679713,54405.475286961286,13820.759394628136,-3884.9462809917354,4565.9608231838565
2025-01-07,147,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,148,0.6239063594546183,0.029741062625100498,0.4073616055956094,0.029376053639167638,0.6577395061592533,0.4782816181534449,1.38329121963511,0.17293127123310925,54821.638061630816,2996.434367725906,-3949.4444444444443,4742.430518113661
2025-01-07,149,0.7536054662312475,0.028403788989153265,0.4964145541573058,0.022755484106181154,0.96512359601954,0.3824649713460407,1.9794516570265044,0.17596543425876554,40415.65115347013,7225.362198018224,-4079.8534002229653,4552.680912317277
2025-01-07,150,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,151,0.7312792139413196,0.04868578672476361,0.4768063667757484,0.052387957377079734,0.86079200814079,0.44444942103770063,1.8599928262995578,0.37389283219618724,43379.021074110045,7270.177885519852,-3715.3180894308944,4543.124961923505
2025-01-07,152,0.7033028473112217,0.02807702470772386,0.4471085200323342,0.022753359011037425,0.3963031341792441,0.4961727464265642,1.6236119178562207,0.1525529187146386,46172.73817985969,6337.486538727145,-2073.5375234521575,3915.5002864210687
2025-01-07,153,0.755750753132217,0.021176207341206878,0.5152117932080624,0.022270165652064324,1.0818203500133468,0.31717637608023996,2.1338405683136203,0.18181900381048685,42748.70850621154,5831.033950389789,-3667.7860696517414,4667.397948409588
2025-01-07,154,0.5732887323612855,0.20007330663348497,0.4213658103610888,0.14669743108034475,0.937640830948085,0.4444714913056507,1.6844361521404385,0.9054919275795873,24713.504794966222,23494.921638890188,-4841.971036585366,4893.130735868121
2025-01-07,155,0.6820630508488313,0.029973867214253047,0.44033710726642467,0.02443270487638607,0.7425252499810481,0.4594040671799655,1.5802382161395876,0.15286512153338588,49512.65009378527,5590.745548250998,-3746.8501400560226,4440.766309300288
2025-01-07,156,0.7172975040921318,0.01683514306420141,0.4595357135570269,0.017873041183184918,0.7791190636047707,0.4528292116846686,1.7045261140994634,0.1212231808315458,45393.11168075484,4900.72737454508,-3638.531162464986,4573.61825167111
2025-01-07,157,0.6153286929996168,0.03814136503741421,0.4224284243541667,0.032040734424996886,0.8477795171701294,0.45377931429990503,1.4729286013614553,0.1836112519167662,55819.82965658664,7258.175281155323,-4911.756818181818,4911.319188290627
2025-01-07,158,0.22304891170338886,0.02265897690918015,0.1618949772947705,0.02124430504675924,0.27582299514014225,0.15855531429519673,0.3878760928916269,0.06079782572467474,525.7735842776578,90.27003181803087,-5335.527548209367,5091.733713036774
2025-01-07,159,0.5444674007788898,0.04912663018665598,0.3535188876074144,0.03199796769160038,0.6481221763390806,0.36774186239021434,1.1010936069950537,0.1504076649355226,49579.572775099135,23684.123269685286,-5193.356951871658,5164.675961926653
2025-01-07,160,0.6663804517411218,0.06412454766865018,0.4385701694118827,0.04987769097374629,0.8067646099775231,0.4417396334571583,1.5887396461140615,0.29836930754494395,48886.69436843021,12259.783450879337,-4289.293522267207,4620.499167028239
2025-01-07,161,0.7489843386060542,0.02047652277832309,0.5687639214211572,0.02397356259135533,1.3794999486998336,0.4077667240396739,2.6516523612754375,0.24939428157605908,41603.70221098966,6644.643869990866,-4332.737867647059,4711.559834153514
2025-01-07,162,0.6740885827699336,0.06465373128005714,0.4368972375050618,0.04309652661602524,0.7758355890263002,0.4550999079444518,1.5712600511109243,0.2566029070234066,46775.865035476745,10519.837912754909,-3507.221875,4595.082890896418
2025-01-07,163,0.6889086900204267,0.028000122514360095,0.48849211672853476,0.024754906947124775,1.0550460706377944,0.5017825364605953,1.919359300791081,0.19363872230612764,49225.04129343823,5235.578076414903,-4613.909090909091,4695.1244226909885
2025-01-07,164,0.6787897371222359,0.0482999208332002,0.4322265048629648,0.047154333619719775,0.8829731331232811,0.30815092040392944,1.5478994347769355,0.30634466092565843,50117.61078256452,5885.034243655187,-4698.382608695652,5009.929677468118
2025-01-07,165,0.706853832848001,0.05805832332897559,0.534381039245199,0.05879742265271203,1.1667542201375234,0.5664794783430493,2.3555288790096007,0.4804859404830356,45834.37612328475,11838.551401847506,-4161.060606060606,4680.4384768248
2025-01-07,166,0.6027651310908885,0.0459523493909267,0.39315008959661263,0.041722534762944165,0.7468627456219217,0.445280500567874,1.3120815662430187,0.23947173395564197,55216.86320473681,3053.7347869701703,-4459.497282608696,4783.888343535677
2025-01-07,167,0.37828538483276236,0.08993808846529897,0.25917193024855295,0.0488481842459269,0.4161248908550332,0.2892410754401297,0.7120566775909252,0.18816398898689082,5086.520594123425,16732.99382200911,-4939.359090909091,5091.367241415886
2025-01-07,168,0.7407115936173378,0.028860128608379058,0.5185169233738621,0.030199432983842263,0.9302766847402473,0.5244117680795459,2.169600036691181,0.25191243850446876,44693.45696328597,6215.09160479366,-3256.0012077294687,4626.809198105631
